Date,Yield,Maturity
2023-09-29,5.401,1 Mo
2023-09-28,5.417,1 Mo
2023-09-27,5.423,1 Mo
2023-09-26,5.411,1 Mo
2023-09-25,5.413,1 Mo
2023-09-22,5.398,1 Mo
2023-09-21,5.409,1 Mo
2023-09-20,5.415,1 Mo
2023-09-19,5.416,1 Mo
2023-09-18,5.393,1 Mo
2023-09-15,5.393,1 Mo
2023-09-14,5.412,1 Mo
2023-09-13,5.425,1 Mo
2023-09-12,5.429,1 Mo
2023-09-11,5.39,1 Mo
2023-09-08,5.396,1 Mo
2023-09-07,5.399,1 Mo
2023-09-06,5.402,1 Mo
2023-09-05,5.423,1 Mo
2023-09-01,5.398,1 Mo
2023-08-31,5.453,1 Mo
2023-08-30,5.407,1 Mo
2023-08-29,5.423,1 Mo
2023-08-28,5.503,1 Mo
2023-08-25,5.424,1 Mo
2023-08-24,5.396,1 Mo
2023-08-23,5.433,1 Mo
2023-08-22,5.408,1 Mo
2023-08-21,5.411,1 Mo
2023-08-18,5.391,1 Mo
2023-08-17,5.389,1 Mo
2023-08-16,5.405,1 Mo
2023-08-15,5.49,1 Mo
2023-08-14,5.388,1 Mo
2023-08-11,5.37,1 Mo
2023-08-10,5.427,1 Mo
2023-08-09,5.446,1 Mo
2023-08-08,5.436,1 Mo
2023-08-07,5.405,1 Mo
2023-08-04,5.416,1 Mo
2023-08-03,5.394,1 Mo
2023-08-02,5.433,1 Mo
2023-08-01,5.398,1 Mo
2023-07-31,5.418,1 Mo
2023-07-28,5.378,1 Mo
2023-07-27,5.432,1 Mo
2023-07-26,5.423,1 Mo
2023-07-25,5.454,1 Mo
2023-07-24,5.4,1 Mo
2023-07-21,5.375,1 Mo
2023-07-20,5.307,1 Mo
2023-07-19,5.313,1 Mo
2023-07-18,5.338,1 Mo
2023-07-17,5.306,1 Mo
2023-07-14,5.316,1 Mo
2023-07-13,5.294,1 Mo
2023-07-12,5.3,1 Mo
2023-07-11,5.298,1 Mo
2023-07-10,5.265,1 Mo
2023-07-07,5.296,1 Mo
2023-07-06,5.225,1 Mo
2023-07-05,5.228,1 Mo
2023-07-03,5.189,1 Mo
2023-06-30,5.206,1 Mo
2023-06-29,5.145,1 Mo
2023-06-28,5.143,1 Mo
2023-06-27,5.162,1 Mo
2023-06-26,5.108,1 Mo
2023-06-23,5.119,1 Mo
2023-06-22,5.102,1 Mo
2023-06-21,5.149,1 Mo
2023-06-20,5.183,1 Mo
2023-06-16,5.175,1 Mo
2023-06-15,5.143,1 Mo
2023-06-14,5.195,1 Mo
2023-06-13,5.249,1 Mo
2023-06-12,5.18,1 Mo
2023-06-09,5.157,1 Mo
2023-06-08,5.069,1 Mo
2023-06-07,5.134,1 Mo
2023-06-06,5.278,1 Mo
2023-06-05,5.304,1 Mo
2023-06-02,5.474,1 Mo
2023-06-01,5.305,1 Mo
2023-05-31,5.313,1 Mo
2023-05-30,5.836,1 Mo
2023-05-26,6.014,1 Mo
2023-05-25,6.054,1 Mo
2023-05-24,5.799,1 Mo
2023-05-23,5.659,1 Mo
